timestamp,value
2021-05-24T10:00:00Z,40330
2021-05-24T11:00:00Z,79185
2021-05-24T12:00:00Z,46756
2021-05-24T13:00:00Z,74002
2021-05-24T14:00:00Z,41829
2021-05-24T15:00:00Z,45637
2021-05-24T16:00:00Z,109582
2021-05-24T17:00:00Z,55080
2021-05-24T18:00:00Z,84431
2021-05-24T19:00:00Z,37102
2021-05-24T20:00:00Z,34224
2021-05-24T21:00:00Z,69782
2021-05-24T22:00:00Z,67012
2021-05-24T23:00:00Z,37736
2021-05-25T00:00:00Z,45289
2021-05-25T01:00:00Z,52359
2021-05-25T02:00:00Z,33637
2021-05-25T03:00:00Z,92238
2021-05-25T04:00:00Z,69548
2021-05-25T05:00:00Z,24855
2021-05-25T06:00:00Z,35769
2021-05-25T07:00:00Z,60992
2021-05-25T08:00:00Z,75396
2021-05-25T09:00:00Z,50913
2021-05-25T10:00:00Z,69669
2021-05-25T11:00:00Z,22997
2021-05-25T12:00:00Z,61906
2021-05-25T13:00:00Z,52042
2021-05-25T14:00:00Z,40163
2021-05-25T15:00:00Z,57105
2021-05-25T16:00:00Z,89065
2021-05-25T17:00:00Z,14411
2021-05-25T18:00:00Z,27052
2021-05-25T19:00:00Z,47155
2021-05-25T20:00:00Z,71201
2021-05-25T21:00:00Z,35209
2021-05-25T22:00:00Z,75128
2021-05-25T23:00:00Z,49833
2021-05-26T00:00:00Z,41029
2021-05-26T01:00:00Z,0
2021-05-26T02:00:00Z,47516
2021-05-26T03:00:00Z,90239
2021-05-26T04:00:00Z,42419
2021-05-26T05:00:00Z,66362
2021-05-26T06:00:00Z,45842
2021-05-26T07:00:00Z,30135
2021-05-26T08:00:00Z,30533
2021-05-26T09:00:00Z,38932
2021-05-26T10:00:00Z,24240
2021-05-26T11:00:00Z,71897
2021-05-26T12:00:00Z,67330
2021-05-26T13:00:00Z,60432
2021-05-26T14:00:00Z,86682
2021-05-26T15:00:00Z,61096
2021-05-26T16:00:00Z,67222
2021-05-26T17:00:00Z,60977
2021-05-26T18:00:00Z,54965
2021-05-26T19:00:00Z,68953
2021-05-26T20:00:00Z,55877
2021-05-26T21:00:00Z,27678
2021-05-26T22:00:00Z,49521
2021-05-26T23:00:00Z,48419
2021-05-27T00:00:00Z,90441
2021-05-27T01:00:00Z,31165
2021-05-27T02:00:00Z,49661
2021-05-27T03:00:00Z,57965
2021-05-27T04:00:00Z,34919
2021-05-27T05:00:00Z,40220
2021-05-27T06:00:00Z,50717
2021-05-27T07:00:00Z,72814
2021-05-27T08:00:00Z,56500
2021-05-27T09:00:00Z,70666
2021-05-27T10:00:00Z,46685
2021-05-27T11:00:00Z,23149
2021-05-27T12:00:00Z,21982
2021-05-27T13:00:00Z,57143
2021-05-27T14:00:00Z,14398
2021-05-27T15:00:00Z,29539
2021-05-27T16:00:00Z,72575
2021-05-27T17:00:00Z,35466
2021-05-27T18:00:00Z,55296
2021-05-27T19:00:00Z,34921
2021-05-27T20:00:00Z,57183
2021-05-27T21:00:00Z,65893
2021-05-27T22:00:00Z,64948
2021-05-27T23:00:00Z,14009
2021-05-28T00:00:00Z,55608
2021-05-28T01:00:00Z,54512
2021-05-28T02:00:00Z,30565
2021-05-28T03:00:00Z,94269
2021-05-28T04:00:00Z,41368
2021-05-28T05:00:00Z,60048
2021-05-28T06:00:00Z,82924
2021-05-28T07:00:00Z,37225
2021-05-28T08:00:00Z,66683
2021-05-28T09:00:00Z,29697
2021-05-28T10:00:00Z,38781
2021-05-28T11:00:00Z,32684
2021-05-28T12:00:00Z,23894
2021-05-28T13:00:00Z,43289
2021-05-28T14:00:00Z,48834
2021-05-28T15:00:00Z,73414
2021-05-28T16:00:00Z,66153
2021-05-28T17:00:00Z,57660
2021-05-28T18:00:00Z,35544
2021-05-28T19:00:00Z,66041
2021-05-28T20:00:00Z,72881
2021-05-28T21:00:00Z,44588
2021-05-28T22:00:00Z,21970
2021-05-28T23:00:00Z,56983
2021-05-29T00:00:00Z,23249
2021-05-29T01:00:00Z,79627
2021-05-29T02:00:00Z,43075
2021-05-29T03:00:00Z,35757
2021-05-29T04:00:00Z,42235
2021-05-29T05:00:00Z,46620
2021-05-29T06:00:00Z,48510
2021-05-29T07:00:00Z,59399
2021-05-29T08:00:00Z,47398
2021-05-29T09:00:00Z,49687
2021-05-29T10:00:00Z,37609
2021-05-29T11:00:00Z,46857
2021-05-29T12:00:00Z,38404
2021-05-29T13:00:00Z,53224
2021-05-29T14:00:00Z,56243
2021-05-29T15:00:00Z,52006
2021-05-29T16:00:00Z,20288
2021-05-29T17:00:00Z,14453
2021-05-29T18:00:00Z,83152
2021-05-29T19:00:00Z,63074
2021-05-29T20:00:00Z,44142
2021-05-29T21:00:00Z,9449
2021-05-29T22:00:00Z,79472
2021-05-29T23:00:00Z,50058
2021-05-30T00:00:00Z,54832
2021-05-30T01:00:00Z,31993
2021-05-30T02:00:00Z,59366
2021-05-30T03:00:00Z,43215
2021-05-30T04:00:00Z,67550
2021-05-30T05:00:00Z,44745
2021-05-30T06:00:00Z,33073
2021-05-30T07:00:00Z,75180
2021-05-30T08:00:00Z,58193
2021-05-30T09:00:00Z,53497
2021-05-30T10:00:00Z,69304
2021-05-30T11:00:00Z,48015
2021-05-30T12:00:00Z,32301
2021-05-30T13:00:00Z,29994
2021-05-30T14:00:00Z,64562
2021-05-30T15:00:00Z,41937
2021-05-30T16:00:00Z,21740
2021-05-30T17:00:00Z,81566
2021-05-30T18:00:00Z,74927
2021-05-30T19:00:00Z,42398
2021-05-30T20:00:00Z,28632
2021-05-30T21:00:00Z,63935
2021-05-30T22:00:00Z,49757
2021-05-30T23:00:00Z,44629
2021-05-31T00:00:00Z,41072
2021-05-31T01:00:00Z,63408
2021-05-31T02:00:00Z,29854
2021-05-31T03:00:00Z,48886
2021-05-31T04:00:00Z,59596
2021-05-31T05:00:00Z,31080
2021-05-31T06:00:00Z,46458
2021-05-31T07:00:00Z,46764
2021-05-31T08:00:00Z,55165
2021-05-31T09:00:00Z,37721
2021-05-31T10:00:00Z,68972
2021-05-31T11:00:00Z,55011
2021-05-31T12:00:00Z,46683
2021-05-31T13:00:00Z,43714
2021-05-31T14:00:00Z,39871
2021-05-31T15:00:00Z,91079
2021-05-31T16:00:00Z,52010
2021-05-31T17:00:00Z,80920
2021-05-31T18:00:00Z,38154
2021-05-31T19:00:00Z,59549
2021-05-31T20:00:00Z,76215
2021-05-31T21:00:00Z,75320
2021-05-31T22:00:00Z,47726
2021-05-31T23:00:00Z,22508
2021-06-01T00:00:00Z,30367
2021-06-01T01:00:00Z,59222
2021-06-01T02:00:00Z,48403
2021-06-01T03:00:00Z,43801
2021-06-01T04:00:00Z,16673
2021-06-01T05:00:00Z,67478
2021-06-01T06:00:00Z,41173
2021-06-01T07:00:00Z,53828
2021-06-01T08:00:00Z,30277
2021-06-01T09:00:00Z,62943
2021-06-01T10:00:00Z,28382
2021-06-01T11:00:00Z,73187
2021-06-01T12:00:00Z,37246
2021-06-01T13:00:00Z,40022
2021-06-01T14:00:00Z,98168
2021-06-01T15:00:00Z,36755
2021-06-01T16:00:00Z,85878
2021-06-01T17:00:00Z,51293
2021-06-01T18:00:00Z,36290
2021-06-01T19:00:00Z,41603
2021-06-01T20:00:00Z,57588
2021-06-01T21:00:00Z,65896
2021-06-01T22:00:00Z,12278
2021-06-01T23:00:00Z,92044
2021-06-02T00:00:00Z,66495
2021-06-02T01:00:00Z,40448
2021-06-02T02:00:00Z,69208
2021-06-02T03:00:00Z,51456
2021-06-02T04:00:00Z,47302
2021-06-02T05:00:00Z,52518
2021-06-02T06:00:00Z,21913
2021-06-02T07:00:00Z,70402
2021-06-02T08:00:00Z,80557
2021-06-02T09:00:00Z,53630
2021-06-02T10:00:00Z,69024
2021-06-02T11:00:00Z,42370
2021-06-02T12:00:00Z,48211
2021-06-02T13:00:00Z,86840
2021-06-02T14:00:00Z,65776
2021-06-02T15:00:00Z,65349
2021-06-02T16:00:00Z,67510
2021-06-02T17:00:00Z,26412
2021-06-02T18:00:00Z,75679
2021-06-02T19:00:00Z,87195
2021-06-02T20:00:00Z,90819
2021-06-02T21:00:00Z,41690
2021-06-02T22:00:00Z,37838
2021-06-02T23:00:00Z,52642
2021-06-03T00:00:00Z,76782
2021-06-03T01:00:00Z,50183
2021-06-03T02:00:00Z,50854
2021-06-03T03:00:00Z,42450
2021-06-03T04:00:00Z,45927
2021-06-03T05:00:00Z,59408
2021-06-03T06:00:00Z,27597
2021-06-03T07:00:00Z,43395
2021-06-03T08:00:00Z,62984
2021-06-03T09:00:00Z,36011
2021-06-03T10:00:00Z,11835
2021-06-03T11:00:00Z,72048
2021-06-03T12:00:00Z,65956
2021-06-03T13:00:00Z,67894
2021-06-03T14:00:00Z,79066
2021-06-03T15:00:00Z,85195
2021-06-03T16:00:00Z,42664
2021-06-03T17:00:00Z,59946
2021-06-03T18:00:00Z,72152
2021-06-03T19:00:00Z,69494
2021-06-03T20:00:00Z,71438
2021-06-03T21:00:00Z,58151
2021-06-03T22:00:00Z,23936
2021-06-03T23:00:00Z,81786
2021-06-04T00:00:00Z,63872
2021-06-04T01:00:00Z,35084
2021-06-04T02:00:00Z,63441
2021-06-04T03:00:00Z,42408
2021-06-04T04:00:00Z,12739
2021-06-04T05:00:00Z,56583
2021-06-04T06:00:00Z,32073
2021-06-04T07:00:00Z,45934
2021-06-04T08:00:00Z,52755
2021-06-04T09:00:00Z,61638
2021-06-04T10:00:00Z,53193
2021-06-04T11:00:00Z,46897
2021-06-04T12:00:00Z,53507
2021-06-04T13:00:00Z,33204
2021-06-04T14:00:00Z,53991
2021-06-04T15:00:00Z,77479
2021-06-04T16:00:00Z,26066
2021-06-04T17:00:00Z,25342
2021-06-04T18:00:00Z,91317
2021-06-04T19:00:00Z,46705
2021-06-04T20:00:00Z,92352
2021-06-04T21:00:00Z,58749
2021-06-04T22:00:00Z,42931
2021-06-04T23:00:00Z,52915
2021-06-05T00:00:00Z,42614
2021-06-05T01:00:00Z,33541
2021-06-05T02:00:00Z,47564
2021-06-05T03:00:00Z,65067
2021-06-05T04:00:00Z,27616
2021-06-05T05:00:00Z,40927
2021-06-05T06:00:00Z,38313
2021-06-05T07:00:00Z,36947
2021-06-05T08:00:00Z,39809
2021-06-05T09:00:00Z,21886
2021-06-05T10:00:00Z,50046
2021-06-05T11:00:00Z,23022
2021-06-05T12:00:00Z,29594
2021-06-05T13:00:00Z,56459
2021-06-05T14:00:00Z,22932
2021-06-05T15:00:00Z,88610
2021-06-05T16:00:00Z,57094
2021-06-05T17:00:00Z,47956
2021-06-05T18:00:00Z,43471
2021-06-05T19:00:00Z,22533
2021-06-05T20:00:00Z,61976
2021-06-05T21:00:00Z,27000
2021-06-05T22:00:00Z,47507
2021-06-05T23:00:00Z,42229
2021-06-06T00:00:00Z,33580
2021-06-06T01:00:00Z,13603
2021-06-06T02:00:00Z,59201
2021-06-06T03:00:00Z,28915
2021-06-06T04:00:00Z,25847
2021-06-06T05:00:00Z,31860
2021-06-06T06:00:00Z,27870
2021-06-06T07:00:00Z,24175
2021-06-06T08:00:00Z,30948
2021-06-06T09:00:00Z,52536
2021-06-06T10:00:00Z,36343
2021-06-06T11:00:00Z,31804
2021-06-06T12:00:00Z,38523
2021-06-06T13:00:00Z,38582
2021-06-06T14:00:00Z,39814
2021-06-06T15:00:00Z,22006
2021-06-06T16:00:00Z,70239
2021-06-06T17:00:00Z,39997
2021-06-06T18:00:00Z,43065
2021-06-06T19:00:00Z,58750
2021-06-06T20:00:00Z,33903
2021-06-06T21:00:00Z,59115
2021-06-06T22:00:00Z,12423
2021-06-06T23:00:00Z,65504
2021-06-07T00:00:00Z,21990
2021-06-07T01:00:00Z,52356
2021-06-07T02:00:00Z,29161
2021-06-07T03:00:00Z,52866
2021-06-07T04:00:00Z,36011
2021-06-07T05:00:00Z,32528
2021-06-07T06:00:00Z,34787
2021-06-07T07:00:00Z,30119
2021-06-07T08:00:00Z,66426
2021-06-07T09:00:00Z,48002
2021-06-07T10:00:00Z,30079
2021-06-07T11:00:00Z,67969
2021-06-07T12:00:00Z,61105
2021-06-07T13:00:00Z,29755
2021-06-07T14:00:00Z,61743
2021-06-07T15:00:00Z,65988
2021-06-07T16:00:00Z,37808
2021-06-07T17:00:00Z,66270
2021-06-07T18:00:00Z,76371
2021-06-07T19:00:00Z,55015
2021-06-07T20:00:00Z,89992
2021-06-07T21:00:00Z,36877
2021-06-07T22:00:00Z,14163
2021-06-07T23:00:00Z,89993
2021-06-08T00:00:00Z,35280
2021-06-08T01:00:00Z,49146
2021-06-08T02:00:00Z,41931
2021-06-08T03:00:00Z,34977
2021-06-08T04:00:00Z,55285
2021-06-08T05:00:00Z,38630
2021-06-08T06:00:00Z,38778
2021-06-08T07:00:00Z,59207
2021-06-08T08:00:00Z,43879
2021-06-08T09:00:00Z,53636
2021-06-08T10:00:00Z,48411
2021-06-08T11:00:00Z,42149
2021-06-08T12:00:00Z,53329
2021-06-08T13:00:00Z,51443
2021-06-08T14:00:00Z,58932
2021-06-08T15:00:00Z,86833
2021-06-08T16:00:00Z,79788
2021-06-08T17:00:00Z,113995
2021-06-08T18:00:00Z,47964
2021-06-08T19:00:00Z,32552
2021-06-08T20:00:00Z,69347
2021-06-08T21:00:00Z,80724
2021-06-08T22:00:00Z,33010
2021-06-08T23:00:00Z,58607
2021-06-09T00:00:00Z,63263
2021-06-09T01:00:00Z,39603
2021-06-09T02:00:00Z,37515
2021-06-09T03:00:00Z,27967
2021-06-09T04:00:00Z,41555
2021-06-09T05:00:00Z,38486
2021-06-09T06:00:00Z,47547
2021-06-09T07:00:00Z,47138
2021-06-09T08:00:00Z,45370
2021-06-09T09:00:00Z,58106
2021-06-09T10:00:00Z,30905
2021-06-09T11:00:00Z,44181
2021-06-09T12:00:00Z,19747
2021-06-09T13:00:00Z,23300
2021-06-09T14:00:00Z,35770
2021-06-09T15:00:00Z,76799
2021-06-09T16:00:00Z,35112
2021-06-09T17:00:00Z,55039
2021-06-09T18:00:00Z,33073
2021-06-09T19:00:00Z,12904
2021-06-09T20:00:00Z,36842
2021-06-09T21:00:00Z,15481
2021-06-09T22:00:00Z,97322
2021-06-09T23:00:00Z,65378
2021-06-10T00:00:00Z,31640
2021-06-10T01:00:00Z,34792
2021-06-10T02:00:00Z,51209
2021-06-10T03:00:00Z,38362
2021-06-10T04:00:00Z,44848
2021-06-10T05:00:00Z,12024
2021-06-10T06:00:00Z,87432
2021-06-10T07:00:00Z,78705
2021-06-10T08:00:00Z,69833
2021-06-10T09:00:00Z,73120
2021-06-10T10:00:00Z,59929
2021-06-10T11:00:00Z,44708
2021-06-10T12:00:00Z,41294
2021-06-10T13:00:00Z,38739
2021-06-10T14:00:00Z,52764
2021-06-10T15:00:00Z,53145
2021-06-10T16:00:00Z,67312
2021-06-10T17:00:00Z,23120
2021-06-10T18:00:00Z,80282
2021-06-10T19:00:00Z,58781
2021-06-10T20:00:00Z,57721
2021-06-10T21:00:00Z,43275
2021-06-10T22:00:00Z,38582
2021-06-10T23:00:00Z,57737
2021-06-11T00:00:00Z,46133
2021-06-11T01:00:00Z,29063
2021-06-11T02:00:00Z,65749
2021-06-11T03:00:00Z,68001
2021-06-11T04:00:00Z,71215
2021-06-11T05:00:00Z,48951
2021-06-11T06:00:00Z,8043
2021-06-11T07:00:00Z,0
2021-06-11T08:00:00Z,60181
2021-06-11T09:00:00Z,24670
2021-06-11T10:00:00Z,65620
2021-06-11T11:00:00Z,30602
2021-06-11T12:00:00Z,34080
2021-06-11T13:00:00Z,41748
2021-06-11T14:00:00Z,50097
2021-06-11T15:00:00Z,59686
2021-06-11T16:00:00Z,75476
2021-06-11T17:00:00Z,65475
2021-06-11T18:00:00Z,63946
2021-06-11T19:00:00Z,58792
2021-06-11T20:00:00Z,26159
2021-06-11T21:00:00Z,38025
2021-06-11T22:00:00Z,44366
2021-06-11T23:00:00Z,50236
2021-06-12T00:00:00Z,44667
2021-06-12T01:00:00Z,55645
2021-06-12T02:00:00Z,30824
2021-06-12T03:00:00Z,86791
2021-06-12T04:00:00Z,22196
2021-06-12T05:00:00Z,83897
2021-06-12T06:00:00Z,48490
2021-06-12T07:00:00Z,43956
2021-06-12T08:00:00Z,51742
2021-06-12T09:00:00Z,35457
2021-06-12T10:00:00Z,67590
2021-06-12T11:00:00Z,49605
2021-06-12T12:00:00Z,50421
2021-06-12T13:00:00Z,66445
2021-06-12T14:00:00Z,45138
2021-06-12T15:00:00Z,35436
2021-06-12T16:00:00Z,83098
2021-06-12T17:00:00Z,53293
2021-06-12T18:00:00Z,81860
2021-06-12T19:00:00Z,62894
2021-06-12T20:00:00Z,50453
2021-06-12T21:00:00Z,34799
2021-06-12T22:00:00Z,47333
2021-06-12T23:00:00Z,62176
2021-06-13T00:00:00Z,31930
2021-06-13T01:00:00Z,33594
2021-06-13T02:00:00Z,30743
2021-06-13T03:00:00Z,26581
2021-06-13T04:00:00Z,38157
2021-06-13T05:00:00Z,29519
2021-06-13T06:00:00Z,44252
2021-06-13T07:00:00Z,41501
2021-06-13T08:00:00Z,31306
2021-06-13T09:00:00Z,36480
2021-06-13T10:00:00Z,22958
2021-06-13T11:00:00Z,47554
2021-06-13T12:00:00Z,21343
2021-06-13T13:00:00Z,50259
2021-06-13T14:00:00Z,41522
2021-06-13T15:00:00Z,59002
2021-06-13T16:00:00Z,52005
2021-06-13T17:00:00Z,50801
2021-06-13T18:00:00Z,46348
2021-06-13T19:00:00Z,42700
2021-06-13T20:00:00Z,60965
2021-06-13T21:00:00Z,36198
2021-06-13T22:00:00Z,59126
2021-06-13T23:00:00Z,78102
2021-06-14T00:00:00Z,58174
2021-06-14T01:00:00Z,40231
2021-06-14T02:00:00Z,42412
2021-06-14T03:00:00Z,20049
2021-06-14T04:00:00Z,49728
2021-06-14T05:00:00Z,38631
2021-06-14T06:00:00Z,24968
2021-06-14T07:00:00Z,65631
2021-06-14T08:00:00Z,38027
2021-06-14T09:00:00Z,66575
2021-06-14T10:00:00Z,57001
2021-06-14T11:00:00Z,12418
2021-06-14T12:00:00Z,40393
2021-06-14T13:00:00Z,31627
2021-06-14T14:00:00Z,66771
2021-06-14T15:00:00Z,75817
2021-06-14T16:00:00Z,0
2021-06-14T17:00:00Z,98651
2021-06-14T18:00:00Z,83124
2021-06-14T19:00:00Z,48050
2021-06-14T20:00:00Z,64580
2021-06-14T21:00:00Z,13158
2021-06-14T22:00:00Z,142142
2021-06-14T23:00:00Z,45155
2021-06-15T00:00:00Z,51872
2021-06-15T01:00:00Z,70884
2021-06-15T02:00:00Z,43689
2021-06-15T03:00:00Z,49359
2021-06-15T04:00:00Z,43499
2021-06-15T05:00:00Z,50813
2021-06-15T06:00:00Z,52547
2021-06-15T07:00:00Z,47668
2021-06-15T08:00:00Z,63023
2021-06-15T09:00:00Z,46755
2021-06-15T10:00:00Z,50330
2021-06-15T11:00:00Z,55393
2021-06-15T12:00:00Z,63234
2021-06-15T13:00:00Z,79337
2021-06-15T14:00:00Z,44896
2021-06-15T15:00:00Z,50372
2021-06-15T16:00:00Z,64813
2021-06-15T17:00:00Z,64054
2021-06-15T18:00:00Z,56893
2021-06-15T19:00:00Z,53086
2021-06-15T20:00:00Z,66426
2021-06-15T21:00:00Z,0
2021-06-15T22:00:00Z,80912
2021-06-15T23:00:00Z,23827
2021-06-16T00:00:00Z,62346
2021-06-16T01:00:00Z,56981
2021-06-16T02:00:00Z,79816
2021-06-16T03:00:00Z,25454
2021-06-16T04:00:00Z,23956
2021-06-16T05:00:00Z,58795
2021-06-16T06:00:00Z,0
2021-06-16T07:00:00Z,73306
2021-06-16T08:00:00Z,56373
2021-06-16T09:00:00Z,56719
2021-06-16T10:00:00Z,24158
2021-06-16T11:00:00Z,53541
2021-06-16T12:00:00Z,57681
2021-06-16T13:00:00Z,57262
2021-06-16T14:00:00Z,22544
2021-06-16T15:00:00Z,53325
2021-06-16T16:00:00Z,52343
2021-06-16T17:00:00Z,78057
2021-06-16T18:00:00Z,23641
2021-06-16T19:00:00Z,112931
2021-06-16T20:00:00Z,79888
2021-06-16T21:00:00Z,64719
2021-06-16T22:00:00Z,33533
2021-06-16T23:00:00Z,50598
2021-06-17T00:00:00Z,32482
2021-06-17T01:00:00Z,41839
2021-06-17T02:00:00Z,42422
2021-06-17T03:00:00Z,30136
2021-06-17T04:00:00Z,29058
2021-06-17T05:00:00Z,38535
2021-06-17T06:00:00Z,51546
2021-06-17T07:00:00Z,41580
2021-06-17T08:00:00Z,39301
2021-06-17T09:00:00Z,53493
2021-06-17T10:00:00Z,52285
2021-06-17T11:00:00Z,37957
2021-06-17T12:00:00Z,53663
2021-06-17T13:00:00Z,29293
2021-06-17T14:00:00Z,67068
2021-06-17T15:00:00Z,69582
2021-06-17T16:00:00Z,13629
2021-06-17T17:00:00Z,94773
2021-06-17T18:00:00Z,66963
2021-06-17T19:00:00Z,52624
2021-06-17T20:00:00Z,49723
2021-06-17T21:00:00Z,60476
2021-06-17T22:00:00Z,40355
2021-06-17T23:00:00Z,52115
2021-06-18T00:00:00Z,32733
2021-06-18T01:00:00Z,42235
2021-06-18T02:00:00Z,40069
2021-06-18T03:00:00Z,31623
2021-06-18T04:00:00Z,44861
2021-06-18T05:00:00Z,35261
2021-06-18T06:00:00Z,55111
2021-06-18T07:00:00Z,29308
2021-06-18T08:00:00Z,37934
2021-06-18T09:00:00Z,27790
2021-06-18T10:00:00Z,56794
2021-06-18T11:00:00Z,53885
2021-06-18T12:00:00Z,39835
2021-06-18T13:00:00Z,44466
2021-06-18T14:00:00Z,84210
2021-06-18T15:00:00Z,51987
2021-06-18T16:00:00Z,59443
2021-06-18T17:00:00Z,37973
2021-06-18T18:00:00Z,55058
2021-06-18T19:00:00Z,72326
2021-06-18T20:00:00Z,46042
2021-06-18T21:00:00Z,12015
2021-06-18T22:00:00Z,57762
2021-06-18T23:00:00Z,33437
2021-06-19T00:00:00Z,27296
2021-06-19T01:00:00Z,45737
2021-06-19T02:00:00Z,0
2021-06-19T03:00:00Z,74064
2021-06-19T04:00:00Z,56739
2021-06-19T05:00:00Z,31801
2021-06-19T06:00:00Z,33268
2021-06-19T07:00:00Z,22190
2021-06-19T08:00:00Z,41807
2021-06-19T09:00:00Z,33935
2021-06-19T10:00:00Z,36030
2021-06-19T11:00:00Z,28237
2021-06-19T12:00:00Z,39571
2021-06-19T13:00:00Z,49340
2021-06-19T14:00:00Z,12719
2021-06-19T15:00:00Z,32113
2021-06-19T16:00:00Z,35812
2021-06-19T17:00:00Z,68407
2021-06-19T18:00:00Z,41095
2021-06-19T19:00:00Z,66376
2021-06-19T20:00:00Z,14110
2021-06-19T21:00:00Z,41735
2021-06-19T22:00:00Z,57491
2021-06-19T23:00:00Z,33807
2021-06-20T00:00:00Z,21327
2021-06-20T01:00:00Z,52196
2021-06-20T02:00:00Z,18425
2021-06-20T03:00:00Z,51380
2021-06-20T04:00:00Z,28424
2021-06-20T05:00:00Z,23664
2021-06-20T06:00:00Z,35059
2021-06-20T07:00:00Z,29900
2021-06-20T08:00:00Z,40599
2021-06-20T09:00:00Z,31025
2021-06-20T10:00:00Z,30448
2021-06-20T11:00:00Z,49896
2021-06-20T12:00:00Z,41065
2021-06-20T13:00:00Z,39815
2021-06-20T14:00:00Z,58226
2021-06-20T15:00:00Z,52916
2021-06-20T16:00:00Z,41758
2021-06-20T17:00:00Z,19634
2021-06-20T18:00:00Z,33563
2021-06-20T19:00:00Z,46185
2021-06-20T20:00:00Z,39981
2021-06-20T21:00:00Z,33514
2021-06-20T22:00:00Z,35977
2021-06-20T23:00:00Z,59160
2021-06-21T00:00:00Z,19183
2021-06-21T01:00:00Z,58099
2021-06-21T02:00:00Z,45354
2021-06-21T03:00:00Z,10026
2021-06-21T04:00:00Z,9109
2021-06-21T05:00:00Z,67051
2021-06-21T06:00:00Z,45917
2021-06-21T07:00:00Z,88034
2021-06-21T08:00:00Z,10201
2021-06-21T09:00:00Z,42878
2021-06-21T10:00:00Z,25423
2021-06-21T11:00:00Z,33311
2021-06-21T12:00:00Z,34482
2021-06-21T13:00:00Z,10560
2021-06-21T14:00:00Z,32115
2021-06-21T15:00:00Z,50886
2021-06-21T16:00:00Z,27253
2021-06-21T17:00:00Z,104471
2021-06-21T18:00:00Z,52051
2021-06-21T19:00:00Z,98781
2021-06-21T20:00:00Z,50322
2021-06-21T21:00:00Z,79850
2021-06-21T22:00:00Z,25956
2021-06-21T23:00:00Z,37683
2021-06-22T00:00:00Z,0
2021-06-22T01:00:00Z,50307
2021-06-22T02:00:00Z,24116
2021-06-22T03:00:00Z,58070
2021-06-22T04:00:00Z,62535
2021-06-22T05:00:00Z,63397
2021-06-22T06:00:00Z,38039
2021-06-22T07:00:00Z,36896
2021-06-22T08:00:00Z,36245
2021-06-22T09:00:00Z,71539
2021-06-22T10:00:00Z,38897
2021-06-22T11:00:00Z,34216
2021-06-22T12:00:00Z,58820
2021-06-22T13:00:00Z,21247
2021-06-22T14:00:00Z,38393
2021-06-22T15:00:00Z,38918
2021-06-22T16:00:00Z,38997
2021-06-22T17:00:00Z,55086
2021-06-22T18:00:00Z,48326
2021-06-22T19:00:00Z,37521
2021-06-22T20:00:00Z,45168
2021-06-22T21:00:00Z,25560
2021-06-22T22:00:00Z,37823
2021-06-22T23:00:00Z,48355
2021-06-23T00:00:00Z,50025
2021-06-23T01:00:00Z,40587
2021-06-23T02:00:00Z,53657
2021-06-23T03:00:00Z,48423
2021-06-23T04:00:00Z,65721
2021-06-23T05:00:00Z,22347
2021-06-23T06:00:00Z,60317
2021-06-23T07:00:00Z,79744
2021-06-23T08:00:00Z,37907
2021-06-23T09:00:00Z,54977
2021-06-23T10:00:00Z,42001
2021-06-23T11:00:00Z,22912
2021-06-23T12:00:00Z,52741
2021-06-23T13:00:00Z,23578
2021-06-23T14:00:00Z,61062
2021-06-23T15:00:00Z,34690
2021-06-23T16:00:00Z,29909
2021-06-23T17:00:00Z,53031
2021-06-23T18:00:00Z,34156
2021-06-23T19:00:00Z,54750
2021-06-23T20:00:00Z,56205
2021-06-23T21:00:00Z,50750
2021-06-23T22:00:00Z,21107
2021-06-23T23:00:00Z,70897
2021-06-24T00:00:00Z,73004
2021-06-24T01:00:00Z,45806
2021-06-24T02:00:00Z,20377
2021-06-24T03:00:00Z,23936
2021-06-24T04:00:00Z,38605
2021-06-24T05:00:00Z,53800
2021-06-24T06:00:00Z,61267
2021-06-24T07:00:00Z,41163
2021-06-24T08:00:00Z,50990
2021-06-24T09:00:00Z,0
2021-06-24T10:00:00Z,53503
2021-06-24T11:00:00Z,83156
2021-06-24T12:00:00Z,20761
2021-06-24T13:00:00Z,31031
2021-06-24T14:00:00Z,55533
2021-06-24T15:00:00Z,66610
2021-06-24T16:00:00Z,73232
2021-06-24T17:00:00Z,37819
2021-06-24T18:00:00Z,47249
2021-06-24T19:00:00Z,57833
2021-06-24T20:00:00Z,32164
2021-06-24T21:00:00Z,38739
2021-06-24T22:00:00Z,71116
2021-06-24T23:00:00Z,61649
2021-06-25T00:00:00Z,48806
2021-06-25T01:00:00Z,63013
2021-06-25T02:00:00Z,53125
2021-06-25T03:00:00Z,48619
2021-06-25T04:00:00Z,13378
2021-06-25T05:00:00Z,40987
2021-06-25T06:00:00Z,39746
2021-06-25T07:00:00Z,41792
2021-06-25T08:00:00Z,41565
2021-06-25T09:00:00Z,22520
2021-06-25T10:00:00Z,23877
2021-06-25T11:00:00Z,22262
2021-06-25T12:00:00Z,43093
2021-06-25T13:00:00Z,91284
2021-06-25T14:00:00Z,42547
2021-06-25T15:00:00Z,65176
2021-06-25T16:00:00Z,51835
2021-06-25T17:00:00Z,54032
2021-06-25T18:00:00Z,43588
