timestamp,value
2021-07-03T08:00:00Z,2138
2021-07-03T09:00:00Z,3824
2021-07-03T10:00:00Z,11704
2021-07-03T11:00:00Z,5285
2021-07-03T12:00:00Z,5838
2021-07-03T13:00:00Z,2699
2021-07-03T14:00:00Z,5999
2021-07-03T15:00:00Z,4072
2021-07-03T16:00:00Z,4861
2021-07-03T17:00:00Z,8086
2021-07-03T18:00:00Z,3237
2021-07-03T19:00:00Z,6210
2021-07-03T20:00:00Z,7455
2021-07-03T21:00:00Z,4925
2021-07-03T22:00:00Z,3986
2021-07-03T23:00:00Z,2339
2021-07-04T00:00:00Z,1758
2021-07-04T01:00:00Z,2597
2021-07-04T02:00:00Z,2246
2021-07-04T03:00:00Z,3309
2021-07-04T04:00:00Z,3965
2021-07-04T05:00:00Z,3052
2021-07-04T06:00:00Z,5158
2021-07-04T07:00:00Z,6137
2021-07-04T08:00:00Z,5808
2021-07-04T09:00:00Z,2142
2021-07-04T10:00:00Z,1003
2021-07-04T11:00:00Z,3261
2021-07-04T12:00:00Z,7341
2021-07-04T13:00:00Z,7344
2021-07-04T14:00:00Z,5559
2021-07-04T15:00:00Z,6091
2021-07-04T16:00:00Z,2945
2021-07-04T17:00:00Z,4562
2021-07-04T18:00:00Z,5811
2021-07-04T19:00:00Z,6227
2021-07-04T20:00:00Z,6120
2021-07-04T21:00:00Z,2026
2021-07-04T22:00:00Z,5188
2021-07-04T23:00:00Z,3033
2021-07-05T00:00:00Z,5383
2021-07-05T01:00:00Z,2836
2021-07-05T02:00:00Z,2877
2021-07-05T03:00:00Z,2710
2021-07-05T04:00:00Z,3584
2021-07-05T05:00:00Z,4284
2021-07-05T06:00:00Z,4829
2021-07-05T07:00:00Z,3757
2021-07-05T08:00:00Z,6648
2021-07-05T09:00:00Z,4109
2021-07-05T10:00:00Z,6225
2021-07-05T11:00:00Z,4881
2021-07-05T12:00:00Z,5228
2021-07-05T13:00:00Z,4961
2021-07-05T14:00:00Z,10308
2021-07-05T15:00:00Z,7467
2021-07-05T16:00:00Z,8021
2021-07-05T17:00:00Z,5237
2021-07-05T18:00:00Z,4440
2021-07-05T19:00:00Z,2888
2021-07-05T20:00:00Z,5853
2021-07-05T21:00:00Z,1587
2021-07-05T22:00:00Z,8403
2021-07-05T23:00:00Z,5272
2021-07-06T00:00:00Z,2813
2021-07-06T01:00:00Z,2512
2021-07-06T02:00:00Z,2455
2021-07-06T03:00:00Z,2451
2021-07-06T04:00:00Z,3288
2021-07-06T05:00:00Z,2549
2021-07-06T06:00:00Z,5898
2021-07-06T07:00:00Z,5186
2021-07-06T08:00:00Z,3768
2021-07-06T09:00:00Z,5462
2021-07-06T10:00:00Z,6591
2021-07-06T11:00:00Z,4325
2021-07-06T12:00:00Z,4796
2021-07-06T13:00:00Z,6682
2021-07-06T14:00:00Z,9410
2021-07-06T15:00:00Z,4921
2021-07-06T16:00:00Z,8155
2021-07-06T17:00:00Z,5096
2021-07-06T18:00:00Z,4959
2021-07-06T19:00:00Z,11252
2021-07-06T20:00:00Z,8180
2021-07-06T21:00:00Z,4202
2021-07-06T22:00:00Z,4907
2021-07-06T23:00:00Z,3984
2021-07-07T00:00:00Z,3267
2021-07-07T01:00:00Z,2300
2021-07-07T02:00:00Z,3877
2021-07-07T03:00:00Z,2833
2021-07-07T04:00:00Z,4542
2021-07-07T05:00:00Z,3631
2021-07-07T06:00:00Z,6849
2021-07-07T07:00:00Z,2799
2021-07-07T08:00:00Z,5359
2021-07-07T09:00:00Z,6388
2021-07-07T10:00:00Z,4507
2021-07-07T11:00:00Z,3250
2021-07-07T12:00:00Z,9440
2021-07-07T13:00:00Z,2686
2021-07-07T14:00:00Z,4340
2021-07-07T15:00:00Z,4555
2021-07-07T16:00:00Z,13082
2021-07-07T17:00:00Z,7451
2021-07-07T18:00:00Z,4728
2021-07-07T19:00:00Z,7039
2021-07-07T20:00:00Z,4463
2021-07-07T21:00:00Z,5097
2021-07-07T22:00:00Z,7182
2021-07-07T23:00:00Z,4521
2021-07-08T00:00:00Z,7809
2021-07-08T01:00:00Z,2838
2021-07-08T02:00:00Z,2498
2021-07-08T03:00:00Z,825
2021-07-08T04:00:00Z,5173
2021-07-08T05:00:00Z,3185
2021-07-08T06:00:00Z,4480
2021-07-08T07:00:00Z,5847
2021-07-08T08:00:00Z,7194
2021-07-08T09:00:00Z,3266
2021-07-08T10:00:00Z,4055
2021-07-08T11:00:00Z,5716
2021-07-08T12:00:00Z,5182
2021-07-08T13:00:00Z,3971
2021-07-08T14:00:00Z,4446
2021-07-08T15:00:00Z,9652
2021-07-08T16:00:00Z,6806
2021-07-08T17:00:00Z,5416
2021-07-08T18:00:00Z,3702
2021-07-08T19:00:00Z,6580
2021-07-08T20:00:00Z,8921
2021-07-08T21:00:00Z,3711
2021-07-08T22:00:00Z,6444
2021-07-08T23:00:00Z,2395
2021-07-09T00:00:00Z,3638
2021-07-09T01:00:00Z,2447
2021-07-09T02:00:00Z,3733
2021-07-09T03:00:00Z,2967
2021-07-09T04:00:00Z,3951
2021-07-09T05:00:00Z,4132
2021-07-09T06:00:00Z,5115
2021-07-09T07:00:00Z,5912
2021-07-09T08:00:00Z,4222
2021-07-09T09:00:00Z,8734
2021-07-09T10:00:00Z,4547
2021-07-09T11:00:00Z,3050
2021-07-09T12:00:00Z,5865
2021-07-09T13:00:00Z,4490
2021-07-09T14:00:00Z,8373
2021-07-09T15:00:00Z,6831
2021-07-09T16:00:00Z,5383
2021-07-09T17:00:00Z,7411
2021-07-09T18:00:00Z,6457
2021-07-09T19:00:00Z,9827
2021-07-09T20:00:00Z,5955
2021-07-09T21:00:00Z,6986
2021-07-09T22:00:00Z,4695
2021-07-09T23:00:00Z,3208
2021-07-10T00:00:00Z,3553
2021-07-10T01:00:00Z,1278
2021-07-10T02:00:00Z,4173
2021-07-10T03:00:00Z,1622
2021-07-10T04:00:00Z,3570
2021-07-10T05:00:00Z,1663
2021-07-10T06:00:00Z,4828
2021-07-10T07:00:00Z,3191
2021-07-10T08:00:00Z,4555
2021-07-10T09:00:00Z,4960
2021-07-10T10:00:00Z,3043
2021-07-10T11:00:00Z,4477
2021-07-10T12:00:00Z,4210
2021-07-10T13:00:00Z,3292
2021-07-10T14:00:00Z,5057
2021-07-10T15:00:00Z,5203
2021-07-10T16:00:00Z,4414
2021-07-10T17:00:00Z,5144
2021-07-10T18:00:00Z,2606
2021-07-10T19:00:00Z,4522
2021-07-10T20:00:00Z,4401
2021-07-10T21:00:00Z,2524
2021-07-10T22:00:00Z,3842
2021-07-10T23:00:00Z,1506
2021-07-11T00:00:00Z,0
2021-07-11T01:00:00Z,4629
2021-07-11T02:00:00Z,2483
2021-07-11T03:00:00Z,2128
2021-07-11T04:00:00Z,2433
2021-07-11T05:00:00Z,3299
2021-07-11T06:00:00Z,3449
2021-07-11T07:00:00Z,2715
2021-07-11T08:00:00Z,2288
2021-07-11T09:00:00Z,4573
2021-07-11T10:00:00Z,1609
2021-07-11T11:00:00Z,4840
2021-07-11T12:00:00Z,4252
2021-07-11T13:00:00Z,3499
2021-07-11T14:00:00Z,2262
2021-07-11T15:00:00Z,5079
2021-07-11T16:00:00Z,5401
2021-07-11T17:00:00Z,2863
2021-07-11T18:00:00Z,7979
2021-07-11T19:00:00Z,3646
2021-07-11T20:00:00Z,3656
2021-07-11T21:00:00Z,3058
2021-07-11T22:00:00Z,5505
2021-07-11T23:00:00Z,2713
2021-07-12T00:00:00Z,2718
2021-07-12T01:00:00Z,2906
2021-07-12T02:00:00Z,2530
2021-07-12T03:00:00Z,5235
2021-07-12T04:00:00Z,5309
2021-07-12T05:00:00Z,2799
2021-07-12T06:00:00Z,3140
2021-07-12T07:00:00Z,4456
2021-07-12T08:00:00Z,9110
2021-07-12T09:00:00Z,2227
2021-07-12T10:00:00Z,7125
2021-07-12T11:00:00Z,3920
2021-07-12T12:00:00Z,8077
2021-07-12T13:00:00Z,5545
2021-07-12T14:00:00Z,7134
2021-07-12T15:00:00Z,7389
2021-07-12T16:00:00Z,7027
2021-07-12T17:00:00Z,6399
2021-07-12T18:00:00Z,7983
2021-07-12T19:00:00Z,10087
2021-07-12T20:00:00Z,7020
2021-07-12T21:00:00Z,3571
2021-07-12T22:00:00Z,6020
2021-07-12T23:00:00Z,3845
2021-07-13T00:00:00Z,1973
2021-07-13T01:00:00Z,4149
2021-07-13T02:00:00Z,3611
2021-07-13T03:00:00Z,3129
2021-07-13T04:00:00Z,2382
2021-07-13T05:00:00Z,3398
2021-07-13T06:00:00Z,3397
2021-07-13T07:00:00Z,3027
2021-07-13T08:00:00Z,5007
2021-07-13T09:00:00Z,5395
2021-07-13T10:00:00Z,1413
2021-07-13T11:00:00Z,4223
2021-07-13T12:00:00Z,3485
2021-07-13T13:00:00Z,8878
2021-07-13T14:00:00Z,7560
2021-07-13T15:00:00Z,7628
2021-07-13T16:00:00Z,8526
2021-07-13T17:00:00Z,1656
2021-07-13T18:00:00Z,4819
2021-07-13T19:00:00Z,6359
2021-07-13T20:00:00Z,6893
2021-07-13T21:00:00Z,6967
2021-07-13T22:00:00Z,5099
2021-07-13T23:00:00Z,3366
2021-07-14T00:00:00Z,4640
2021-07-14T01:00:00Z,3069
2021-07-14T02:00:00Z,1714
2021-07-14T03:00:00Z,3085
2021-07-14T04:00:00Z,3948
2021-07-14T05:00:00Z,2797
2021-07-14T06:00:00Z,2778
2021-07-14T07:00:00Z,4794
2021-07-14T08:00:00Z,4810
2021-07-14T09:00:00Z,4480
2021-07-14T10:00:00Z,4413
2021-07-14T11:00:00Z,5258
2021-07-14T12:00:00Z,4099
2021-07-14T13:00:00Z,4907
2021-07-14T14:00:00Z,6083
2021-07-14T15:00:00Z,5788
2021-07-14T16:00:00Z,6020
2021-07-14T17:00:00Z,7013
2021-07-14T18:00:00Z,3904
2021-07-14T19:00:00Z,6661
2021-07-14T20:00:00Z,5860
2021-07-14T21:00:00Z,5361
2021-07-14T22:00:00Z,3939
2021-07-14T23:00:00Z,4138
2021-07-15T00:00:00Z,3857
2021-07-15T01:00:00Z,364
2021-07-15T02:00:00Z,4174
2021-07-15T03:00:00Z,2222
2021-07-15T04:00:00Z,3492
2021-07-15T05:00:00Z,3455
2021-07-15T06:00:00Z,5515
2021-07-15T07:00:00Z,3941
2021-07-15T08:00:00Z,3125
2021-07-15T09:00:00Z,3481
2021-07-15T10:00:00Z,7493
2021-07-15T11:00:00Z,5861
2021-07-15T12:00:00Z,2112
2021-07-15T13:00:00Z,6322
2021-07-15T14:00:00Z,3445
2021-07-15T15:00:00Z,6891
2021-07-15T16:00:00Z,14133
2021-07-15T17:00:00Z,7104
2021-07-15T18:00:00Z,2533
2021-07-15T19:00:00Z,8755
2021-07-15T20:00:00Z,8300
2021-07-15T21:00:00Z,5029
2021-07-15T22:00:00Z,2707
2021-07-15T23:00:00Z,6251
2021-07-16T00:00:00Z,3207
2021-07-16T01:00:00Z,2341
2021-07-16T02:00:00Z,3901
2021-07-16T03:00:00Z,5273
2021-07-16T04:00:00Z,3247
2021-07-16T05:00:00Z,2685
2021-07-16T06:00:00Z,3646
2021-07-16T07:00:00Z,3663
2021-07-16T08:00:00Z,4767
2021-07-16T09:00:00Z,5054
2021-07-16T10:00:00Z,5117
2021-07-16T11:00:00Z,5050
2021-07-16T12:00:00Z,5152
2021-07-16T13:00:00Z,6343
2021-07-16T14:00:00Z,5923
2021-07-16T15:00:00Z,4367
2021-07-16T16:00:00Z,8024
2021-07-16T17:00:00Z,7607
2021-07-16T18:00:00Z,5249
2021-07-16T19:00:00Z,10401
2021-07-16T20:00:00Z,7493
2021-07-16T21:00:00Z,7689
2021-07-16T22:00:00Z,4008
2021-07-16T23:00:00Z,4040
2021-07-17T00:00:00Z,5204
2021-07-17T01:00:00Z,2697
2021-07-17T02:00:00Z,3209
2021-07-17T03:00:00Z,3214
2021-07-17T04:00:00Z,3000
2021-07-17T05:00:00Z,3082
2021-07-17T06:00:00Z,3950
2021-07-17T07:00:00Z,4560
2021-07-17T08:00:00Z,3848
2021-07-17T09:00:00Z,5062
2021-07-17T10:00:00Z,3679
2021-07-17T11:00:00Z,4312
2021-07-17T12:00:00Z,5428
2021-07-17T13:00:00Z,5813
2021-07-17T14:00:00Z,2125
2021-07-17T15:00:00Z,2310
2021-07-17T16:00:00Z,5253
2021-07-17T17:00:00Z,7970
2021-07-17T18:00:00Z,4757
2021-07-17T19:00:00Z,4876
2021-07-17T20:00:00Z,3288
2021-07-17T21:00:00Z,3250
2021-07-17T22:00:00Z,3132
2021-07-17T23:00:00Z,2126
2021-07-18T00:00:00Z,2986
2021-07-18T01:00:00Z,2076
2021-07-18T02:00:00Z,2310
2021-07-18T03:00:00Z,1626
2021-07-18T04:00:00Z,3908
2021-07-18T05:00:00Z,2647
2021-07-18T06:00:00Z,2796
2021-07-18T07:00:00Z,3384
2021-07-18T08:00:00Z,2358
2021-07-18T09:00:00Z,5415
2021-07-18T10:00:00Z,4549
2021-07-18T11:00:00Z,1818
2021-07-18T12:00:00Z,4761
2021-07-18T13:00:00Z,2910
2021-07-18T14:00:00Z,4906
2021-07-18T15:00:00Z,3914
2021-07-18T16:00:00Z,2301
2021-07-18T17:00:00Z,5507
2021-07-18T18:00:00Z,3838
2021-07-18T19:00:00Z,6655
2021-07-18T20:00:00Z,3714
2021-07-18T21:00:00Z,4050
2021-07-18T22:00:00Z,2582
2021-07-18T23:00:00Z,2700
2021-07-19T00:00:00Z,3007
2021-07-19T01:00:00Z,2721
2021-07-19T02:00:00Z,2209
2021-07-19T03:00:00Z,3322
2021-07-19T04:00:00Z,5783
2021-07-19T05:00:00Z,2948
2021-07-19T06:00:00Z,6941
2021-07-19T07:00:00Z,6229
2021-07-19T08:00:00Z,6353
2021-07-19T09:00:00Z,3117
2021-07-19T10:00:00Z,6329
2021-07-19T11:00:00Z,4690
2021-07-19T12:00:00Z,5344
2021-07-19T13:00:00Z,7169
2021-07-19T14:00:00Z,7003
2021-07-19T15:00:00Z,5047
2021-07-19T16:00:00Z,11991
2021-07-19T17:00:00Z,3987
2021-07-19T18:00:00Z,10983
2021-07-19T19:00:00Z,6094
2021-07-19T20:00:00Z,6350
2021-07-19T21:00:00Z,4436
2021-07-19T22:00:00Z,4825
2021-07-19T23:00:00Z,4362
2021-07-20T00:00:00Z,3098
2021-07-20T01:00:00Z,3469
2021-07-20T02:00:00Z,3398
2021-07-20T03:00:00Z,4465
2021-07-20T04:00:00Z,6403
2021-07-20T05:00:00Z,2720
2021-07-20T06:00:00Z,4984
2021-07-20T07:00:00Z,2435
2021-07-20T08:00:00Z,4261
2021-07-20T09:00:00Z,6224
2021-07-20T10:00:00Z,7440
2021-07-20T11:00:00Z,6990
2021-07-20T12:00:00Z,6699
2021-07-20T13:00:00Z,5621
2021-07-20T14:00:00Z,7717
2021-07-20T15:00:00Z,5323
2021-07-20T16:00:00Z,7090
2021-07-20T17:00:00Z,7786
2021-07-20T18:00:00Z,5664
2021-07-20T19:00:00Z,3834
2021-07-20T20:00:00Z,5147
2021-07-20T21:00:00Z,1480
2021-07-20T22:00:00Z,10708
2021-07-20T23:00:00Z,3999
2021-07-21T00:00:00Z,4020
2021-07-21T01:00:00Z,2480
2021-07-21T02:00:00Z,2534
2021-07-21T03:00:00Z,2450
2021-07-21T04:00:00Z,4222
2021-07-21T05:00:00Z,2095
2021-07-21T06:00:00Z,4665
2021-07-21T07:00:00Z,4549
2021-07-21T08:00:00Z,4641
2021-07-21T09:00:00Z,5971
2021-07-21T10:00:00Z,4033
2021-07-21T11:00:00Z,7400
2021-07-21T12:00:00Z,8783
2021-07-21T13:00:00Z,3883
2021-07-21T14:00:00Z,6905
2021-07-21T15:00:00Z,7267
2021-07-21T16:00:00Z,2956
2021-07-21T17:00:00Z,6853
2021-07-21T18:00:00Z,5390
2021-07-21T19:00:00Z,9969
2021-07-21T20:00:00Z,6817
2021-07-21T21:00:00Z,6772
2021-07-21T22:00:00Z,4051
2021-07-21T23:00:00Z,3832
2021-07-22T00:00:00Z,5573
2021-07-22T01:00:00Z,2928
2021-07-22T02:00:00Z,3723
2021-07-22T03:00:00Z,2236
2021-07-22T04:00:00Z,4491
2021-07-22T05:00:00Z,2658
2021-07-22T06:00:00Z,4924
2021-07-22T07:00:00Z,3655
2021-07-22T08:00:00Z,3580
2021-07-22T09:00:00Z,4130
2021-07-22T10:00:00Z,6906
2021-07-22T11:00:00Z,5883
2021-07-22T12:00:00Z,4578
2021-07-22T13:00:00Z,5532
2021-07-22T14:00:00Z,7499
2021-07-22T15:00:00Z,6967
2021-07-22T16:00:00Z,5640
2021-07-22T17:00:00Z,6474
2021-07-22T18:00:00Z,8154
2021-07-22T19:00:00Z,2919
2021-07-22T20:00:00Z,5079
2021-07-22T21:00:00Z,7227
2021-07-22T22:00:00Z,4904
2021-07-22T23:00:00Z,4215
2021-07-23T00:00:00Z,2472
2021-07-23T01:00:00Z,3608
2021-07-23T02:00:00Z,2698
2021-07-23T03:00:00Z,815
2021-07-23T04:00:00Z,5793
2021-07-23T05:00:00Z,4286
2021-07-23T06:00:00Z,4504
2021-07-23T07:00:00Z,4603
2021-07-23T08:00:00Z,4922
2021-07-23T09:00:00Z,2200
2021-07-23T10:00:00Z,6395
2021-07-23T11:00:00Z,7227
2021-07-23T12:00:00Z,5380
2021-07-23T13:00:00Z,4298
2021-07-23T14:00:00Z,9283
2021-07-23T15:00:00Z,5385
2021-07-23T16:00:00Z,8746
2021-07-23T17:00:00Z,6664
2021-07-23T18:00:00Z,6230
2021-07-23T19:00:00Z,4349
2021-07-23T20:00:00Z,4674
2021-07-23T21:00:00Z,8124
2021-07-23T22:00:00Z,6757
2021-07-23T23:00:00Z,3769
2021-07-24T00:00:00Z,6053
2021-07-24T01:00:00Z,2511
2021-07-24T02:00:00Z,3850
2021-07-24T03:00:00Z,2316
2021-07-24T04:00:00Z,4618
2021-07-24T05:00:00Z,4297
2021-07-24T06:00:00Z,1454
2021-07-24T07:00:00Z,4337
2021-07-24T08:00:00Z,7583
2021-07-24T09:00:00Z,4108
2021-07-24T10:00:00Z,4023
2021-07-24T11:00:00Z,4034
2021-07-24T12:00:00Z,5618
2021-07-24T13:00:00Z,2912
2021-07-24T14:00:00Z,6169
2021-07-24T15:00:00Z,5238
2021-07-24T16:00:00Z,5439
2021-07-24T17:00:00Z,5127
2021-07-24T18:00:00Z,3464
2021-07-24T19:00:00Z,2990
2021-07-24T20:00:00Z,8485
2021-07-24T21:00:00Z,3535
2021-07-24T22:00:00Z,3938
2021-07-24T23:00:00Z,3028
2021-07-25T00:00:00Z,2946
2021-07-25T01:00:00Z,1770
2021-07-25T02:00:00Z,933
2021-07-25T03:00:00Z,3937
2021-07-25T04:00:00Z,2593
2021-07-25T05:00:00Z,2546
2021-07-25T06:00:00Z,3344
2021-07-25T07:00:00Z,2382
2021-07-25T08:00:00Z,3648
2021-07-25T09:00:00Z,2445
2021-07-25T10:00:00Z,4732
2021-07-25T11:00:00Z,4242
2021-07-25T12:00:00Z,4003
2021-07-25T13:00:00Z,3700
2021-07-25T14:00:00Z,5282
2021-07-25T15:00:00Z,6007
2021-07-25T16:00:00Z,4818
2021-07-25T17:00:00Z,8128
2021-07-25T18:00:00Z,5014
2021-07-25T19:00:00Z,2850
2021-07-25T20:00:00Z,4025
2021-07-25T21:00:00Z,3290
2021-07-25T22:00:00Z,2936
2021-07-25T23:00:00Z,2936
2021-07-26T00:00:00Z,3839
2021-07-26T01:00:00Z,5167
2021-07-26T02:00:00Z,4010
2021-07-26T03:00:00Z,5737
2021-07-26T04:00:00Z,4937
2021-07-26T05:00:00Z,5002
2021-07-26T06:00:00Z,5332
2021-07-26T07:00:00Z,8851
2021-07-26T08:00:00Z,8447
2021-07-26T09:00:00Z,8933
2021-07-26T10:00:00Z,3819
2021-07-26T11:00:00Z,10863
2021-07-26T12:00:00Z,10644
2021-07-26T13:00:00Z,10217
2021-07-26T14:00:00Z,9341
2021-07-26T15:00:00Z,9114
2021-07-26T16:00:00Z,6508
2021-07-26T17:00:00Z,9892
2021-07-26T18:00:00Z,6752
2021-07-26T19:00:00Z,7745
2021-07-26T20:00:00Z,5422
2021-07-26T21:00:00Z,7689
2021-07-26T22:00:00Z,6506
2021-07-26T23:00:00Z,5414
2021-07-27T00:00:00Z,11469
2021-07-27T01:00:00Z,3015
2021-07-27T02:00:00Z,4475
2021-07-27T03:00:00Z,3925
2021-07-27T04:00:00Z,4491
2021-07-27T05:00:00Z,3828
2021-07-27T06:00:00Z,3145
2021-07-27T07:00:00Z,4990
2021-07-27T08:00:00Z,5644
2021-07-27T09:00:00Z,5172
2021-07-27T10:00:00Z,3618
2021-07-27T11:00:00Z,8978
2021-07-27T12:00:00Z,7226
2021-07-27T13:00:00Z,4820
2021-07-27T14:00:00Z,7327
2021-07-27T15:00:00Z,6319
2021-07-27T16:00:00Z,6440
2021-07-27T17:00:00Z,7715
2021-07-27T18:00:00Z,6094
2021-07-27T19:00:00Z,7496
2021-07-27T20:00:00Z,5927
2021-07-27T21:00:00Z,3993
2021-07-27T22:00:00Z,5558
2021-07-27T23:00:00Z,3557
2021-07-28T00:00:00Z,3705
2021-07-28T01:00:00Z,3698
2021-07-28T02:00:00Z,4372
2021-07-28T03:00:00Z,3455
2021-07-28T04:00:00Z,4989
2021-07-28T05:00:00Z,5068
2021-07-28T06:00:00Z,5831
2021-07-28T07:00:00Z,6533
2021-07-28T08:00:00Z,4528
2021-07-28T09:00:00Z,2594
2021-07-28T10:00:00Z,5444
2021-07-28T11:00:00Z,10155
2021-07-28T12:00:00Z,9818
2021-07-28T13:00:00Z,7128
2021-07-28T14:00:00Z,6467
2021-07-28T15:00:00Z,5554
2021-07-28T16:00:00Z,11853
2021-07-28T17:00:00Z,6238
2021-07-28T18:00:00Z,5819
2021-07-28T19:00:00Z,5541
2021-07-28T20:00:00Z,4918
2021-07-28T21:00:00Z,4587
2021-07-28T22:00:00Z,3969
2021-07-28T23:00:00Z,4611
2021-07-29T00:00:00Z,2237
2021-07-29T01:00:00Z,4833
2021-07-29T02:00:00Z,2679
2021-07-29T03:00:00Z,1977
2021-07-29T04:00:00Z,3664
2021-07-29T05:00:00Z,2262
2021-07-29T06:00:00Z,7373
2021-07-29T07:00:00Z,5034
2021-07-29T08:00:00Z,5167
2021-07-29T09:00:00Z,8474
2021-07-29T10:00:00Z,5098
2021-07-29T11:00:00Z,6969
2021-07-29T12:00:00Z,6614
2021-07-29T13:00:00Z,5672
2021-07-29T14:00:00Z,6323
2021-07-29T15:00:00Z,4767
2021-07-29T16:00:00Z,9030
2021-07-29T17:00:00Z,8171
2021-07-29T18:00:00Z,7405
2021-07-29T19:00:00Z,5238
2021-07-29T20:00:00Z,6272
2021-07-29T21:00:00Z,2929
2021-07-29T22:00:00Z,6168
2021-07-29T23:00:00Z,5664
2021-07-30T00:00:00Z,4464
2021-07-30T01:00:00Z,2748
2021-07-30T02:00:00Z,3266
2021-07-30T03:00:00Z,4944
2021-07-30T04:00:00Z,3502
2021-07-30T05:00:00Z,3461
2021-07-30T06:00:00Z,4415
2021-07-30T07:00:00Z,3966
2021-07-30T08:00:00Z,6276
2021-07-30T09:00:00Z,6084
2021-07-30T10:00:00Z,5721
2021-07-30T11:00:00Z,4087
2021-07-30T12:00:00Z,6222
2021-07-30T13:00:00Z,5875
2021-07-30T14:00:00Z,6090
2021-07-30T15:00:00Z,7959
2021-07-30T16:00:00Z,9866
2021-07-30T17:00:00Z,6743
2021-07-30T18:00:00Z,6269
2021-07-30T19:00:00Z,7239
2021-07-30T20:00:00Z,4907
2021-07-30T21:00:00Z,9828
2021-07-30T22:00:00Z,4685
2021-07-30T23:00:00Z,4590
2021-07-31T00:00:00Z,6837
2021-07-31T01:00:00Z,2310
2021-07-31T02:00:00Z,5460
2021-07-31T03:00:00Z,2413
2021-07-31T04:00:00Z,3990
2021-07-31T05:00:00Z,2122
2021-07-31T06:00:00Z,4479
2021-07-31T07:00:00Z,3601
2021-07-31T08:00:00Z,5580
2021-07-31T09:00:00Z,3754
2021-07-31T10:00:00Z,5455
2021-07-31T11:00:00Z,3901
2021-07-31T12:00:00Z,6279
2021-07-31T13:00:00Z,4142
2021-07-31T14:00:00Z,5720
2021-07-31T15:00:00Z,5255
2021-07-31T16:00:00Z,4917
2021-07-31T17:00:00Z,380
2021-07-31T18:00:00Z,8662
2021-07-31T19:00:00Z,5083
2021-07-31T20:00:00Z,5088
2021-07-31T21:00:00Z,3434
2021-07-31T22:00:00Z,3934
2021-07-31T23:00:00Z,2778
2021-08-01T00:00:00Z,3185
2021-08-01T01:00:00Z,2292
2021-08-01T02:00:00Z,2595
2021-08-01T03:00:00Z,866
2021-08-01T04:00:00Z,3951
2021-08-01T05:00:00Z,2507
2021-08-01T06:00:00Z,2859
2021-08-01T07:00:00Z,2503
2021-08-01T08:00:00Z,3002
2021-08-01T09:00:00Z,5987
2021-08-01T10:00:00Z,12807
2021-08-01T11:00:00Z,8614
2021-08-01T12:00:00Z,4664
2021-08-01T13:00:00Z,1860
2021-08-01T14:00:00Z,7506
2021-08-01T15:00:00Z,3616
2021-08-01T16:00:00Z,14186
2021-08-01T17:00:00Z,3021
2021-08-01T18:00:00Z,6941
2021-08-01T19:00:00Z,3583
2021-08-01T20:00:00Z,3961
2021-08-01T21:00:00Z,2718
2021-08-01T22:00:00Z,3468
2021-08-01T23:00:00Z,3182
2021-08-02T00:00:00Z,4867
2021-08-02T01:00:00Z,2245
2021-08-02T02:00:00Z,2614
2021-08-02T03:00:00Z,3345
2021-08-02T04:00:00Z,5039
2021-08-02T05:00:00Z,2936
2021-08-02T06:00:00Z,4963
2021-08-02T07:00:00Z,4057
2021-08-02T08:00:00Z,4141
2021-08-02T09:00:00Z,5583
2021-08-02T10:00:00Z,5539
2021-08-02T11:00:00Z,4896
2021-08-02T12:00:00Z,3886
2021-08-02T13:00:00Z,7040
2021-08-02T14:00:00Z,22639
2021-08-02T15:00:00Z,10950
2021-08-02T16:00:00Z,8584
2021-08-02T17:00:00Z,7363
2021-08-02T18:00:00Z,5898
2021-08-02T19:00:00Z,5684
2021-08-02T20:00:00Z,2919
2021-08-02T21:00:00Z,5791
2021-08-02T22:00:00Z,6116
2021-08-02T23:00:00Z,3764
2021-08-03T00:00:00Z,4293
2021-08-03T01:00:00Z,1926
2021-08-03T02:00:00Z,3820
2021-08-03T03:00:00Z,624
2021-08-03T04:00:00Z,5321
2021-08-03T05:00:00Z,2686
2021-08-03T06:00:00Z,4577
2021-08-03T07:00:00Z,4594
2021-08-03T08:00:00Z,2824
2021-08-03T09:00:00Z,7857
2021-08-03T10:00:00Z,5023
2021-08-03T11:00:00Z,5554
2021-08-03T12:00:00Z,6462
2021-08-03T13:00:00Z,8312
2021-08-03T14:00:00Z,8201
2021-08-03T15:00:00Z,9199
2021-08-03T16:00:00Z,8718
2021-08-03T17:00:00Z,5991
2021-08-03T18:00:00Z,2863
2021-08-03T19:00:00Z,7168
2021-08-03T20:00:00Z,8825
2021-08-03T21:00:00Z,4319
2021-08-03T22:00:00Z,6357
2021-08-03T23:00:00Z,2904
2021-08-04T00:00:00Z,3136
2021-08-04T01:00:00Z,3171
2021-08-04T02:00:00Z,3358
2021-08-04T03:00:00Z,4201
2021-08-04T04:00:00Z,3071
2021-08-04T05:00:00Z,1781
2021-08-04T06:00:00Z,2136
2021-08-04T07:00:00Z,1183
2021-08-04T08:00:00Z,14316
2021-08-04T09:00:00Z,3353
2021-08-04T10:00:00Z,3281
2021-08-04T11:00:00Z,7597
2021-08-04T12:00:00Z,1751
2021-08-04T13:00:00Z,6672
2021-08-04T14:00:00Z,4210
2021-08-04T15:00:00Z,5140
2021-08-04T16:00:00Z,2386
