timestamp,value
2021-08-17T14:00:00Z,22178
2021-08-17T15:00:00Z,22380
2021-08-17T16:00:00Z,28390
2021-08-17T17:00:00Z,17340
2021-08-17T18:00:00Z,24921
2021-08-17T19:00:00Z,19523
2021-08-17T20:00:00Z,24251
2021-08-17T21:00:00Z,19877
2021-08-17T22:00:00Z,16159
2021-08-17T23:00:00Z,13805
2021-08-18T00:00:00Z,17766
2021-08-18T01:00:00Z,11425
2021-08-18T02:00:00Z,16635
2021-08-18T03:00:00Z,10336
2021-08-18T04:00:00Z,12344
2021-08-18T05:00:00Z,8087
2021-08-18T06:00:00Z,10746
2021-08-18T07:00:00Z,11645
2021-08-18T08:00:00Z,16235
2021-08-18T09:00:00Z,11256
2021-08-18T10:00:00Z,7093
2021-08-18T11:00:00Z,20592
2021-08-18T12:00:00Z,20550
2021-08-18T13:00:00Z,12136
2021-08-18T14:00:00Z,19171
2021-08-18T15:00:00Z,23919
2021-08-18T16:00:00Z,19530
2021-08-18T17:00:00Z,26698
2021-08-18T18:00:00Z,22035
2021-08-18T19:00:00Z,18004
2021-08-18T20:00:00Z,24540
2021-08-18T21:00:00Z,20094
2021-08-18T22:00:00Z,22107
2021-08-18T23:00:00Z,12768
2021-08-19T00:00:00Z,10967
2021-08-19T01:00:00Z,19403
2021-08-19T02:00:00Z,13781
2021-08-19T03:00:00Z,9254
2021-08-19T04:00:00Z,12256
2021-08-19T05:00:00Z,10485
2021-08-19T06:00:00Z,10372
2021-08-19T07:00:00Z,14362
2021-08-19T08:00:00Z,13152
2021-08-19T09:00:00Z,14503
2021-08-19T10:00:00Z,10401
2021-08-19T11:00:00Z,20014
2021-08-19T12:00:00Z,18605
2021-08-19T13:00:00Z,11623
2021-08-19T14:00:00Z,28732
2021-08-19T15:00:00Z,22899
2021-08-19T16:00:00Z,20986
2021-08-19T17:00:00Z,10230
2021-08-19T18:00:00Z,34746
2021-08-19T19:00:00Z,17485
2021-08-19T20:00:00Z,4293
2021-08-19T21:00:00Z,17073
2021-08-19T22:00:00Z,36362
2021-08-19T23:00:00Z,16275
2021-08-20T00:00:00Z,14870
2021-08-20T01:00:00Z,17305
2021-08-20T02:00:00Z,14101
2021-08-20T03:00:00Z,13568
2021-08-20T04:00:00Z,9963
2021-08-20T05:00:00Z,5700
2021-08-20T06:00:00Z,16545
2021-08-20T07:00:00Z,15493
2021-08-20T08:00:00Z,16202
2021-08-20T09:00:00Z,16325
2021-08-20T10:00:00Z,13946
2021-08-20T11:00:00Z,19683
2021-08-20T12:00:00Z,19641
2021-08-20T13:00:00Z,12411
2021-08-20T14:00:00Z,17498
2021-08-20T15:00:00Z,21960
2021-08-20T16:00:00Z,27044
2021-08-20T17:00:00Z,25354
2021-08-20T18:00:00Z,20265
2021-08-20T19:00:00Z,21900
2021-08-20T20:00:00Z,15474
2021-08-20T21:00:00Z,20517
2021-08-20T22:00:00Z,31704
2021-08-20T23:00:00Z,20201
2021-08-21T00:00:00Z,9493
2021-08-21T01:00:00Z,22390
2021-08-21T02:00:00Z,10695
2021-08-21T03:00:00Z,13733
2021-08-21T04:00:00Z,10595
2021-08-21T05:00:00Z,10239
2021-08-21T06:00:00Z,9135
2021-08-21T07:00:00Z,13566
2021-08-21T08:00:00Z,12167
2021-08-21T09:00:00Z,13106
2021-08-21T10:00:00Z,9405
2021-08-21T11:00:00Z,16907
2021-08-21T12:00:00Z,7729
2021-08-21T13:00:00Z,20352
2021-08-21T14:00:00Z,12489
2021-08-21T15:00:00Z,23289
2021-08-21T16:00:00Z,14131
2021-08-21T17:00:00Z,21940
2021-08-21T18:00:00Z,14986
2021-08-21T19:00:00Z,22529
2021-08-21T20:00:00Z,17023
2021-08-21T21:00:00Z,15869
2021-08-21T22:00:00Z,14407
2021-08-21T23:00:00Z,12337
2021-08-22T00:00:00Z,13699
2021-08-22T01:00:00Z,10609
2021-08-22T02:00:00Z,8995
2021-08-22T03:00:00Z,11206
2021-08-22T04:00:00Z,6742
2021-08-22T05:00:00Z,10624
2021-08-22T06:00:00Z,9391
2021-08-22T07:00:00Z,10331
2021-08-22T08:00:00Z,9391
2021-08-22T09:00:00Z,6981
2021-08-22T10:00:00Z,16928
2021-08-22T11:00:00Z,11886
2021-08-22T12:00:00Z,13661
2021-08-22T13:00:00Z,10608
2021-08-22T14:00:00Z,8021
2021-08-22T15:00:00Z,8105
2021-08-22T16:00:00Z,25607
2021-08-22T17:00:00Z,20376
2021-08-22T18:00:00Z,15092
2021-08-22T19:00:00Z,19456
2021-08-22T20:00:00Z,12399
2021-08-22T21:00:00Z,13774
2021-08-22T22:00:00Z,17884
2021-08-22T23:00:00Z,13861
2021-08-23T00:00:00Z,11895
2021-08-23T01:00:00Z,11147
2021-08-23T02:00:00Z,10098
2021-08-23T03:00:00Z,11039
2021-08-23T04:00:00Z,11204
2021-08-23T05:00:00Z,12530
2021-08-23T06:00:00Z,3978
2021-08-23T07:00:00Z,20240
2021-08-23T08:00:00Z,16688
2021-08-23T09:00:00Z,17477
2021-08-23T10:00:00Z,9340
2021-08-23T11:00:00Z,22722
2021-08-23T12:00:00Z,20872
2021-08-23T13:00:00Z,17782
2021-08-23T14:00:00Z,20324
2021-08-23T15:00:00Z,26296
2021-08-23T16:00:00Z,24263
2021-08-23T17:00:00Z,24310
2021-08-23T18:00:00Z,24676
2021-08-23T19:00:00Z,20802
2021-08-23T20:00:00Z,24703
2021-08-23T21:00:00Z,23338
2021-08-23T22:00:00Z,17028
2021-08-23T23:00:00Z,13593
2021-08-24T00:00:00Z,18428
2021-08-24T01:00:00Z,5449
2021-08-24T02:00:00Z,21205
2021-08-24T03:00:00Z,11161
2021-08-24T04:00:00Z,10331
2021-08-24T05:00:00Z,13882
2021-08-24T06:00:00Z,11826
2021-08-24T07:00:00Z,11394
2021-08-24T08:00:00Z,16838
2021-08-24T09:00:00Z,11083
2021-08-24T10:00:00Z,10880
2021-08-24T11:00:00Z,11907
2021-08-24T12:00:00Z,19397
2021-08-24T13:00:00Z,26237
2021-08-24T14:00:00Z,11238
2021-08-24T15:00:00Z,26591
2021-08-24T16:00:00Z,25313
2021-08-24T17:00:00Z,28775
2021-08-24T18:00:00Z,23029
2021-08-24T19:00:00Z,10731
2021-08-24T20:00:00Z,5801
2021-08-24T21:00:00Z,32266
2021-08-24T22:00:00Z,27285
2021-08-24T23:00:00Z,19118
2021-08-25T00:00:00Z,14946
2021-08-25T01:00:00Z,8325
2021-08-25T02:00:00Z,12039
2021-08-25T03:00:00Z,9999
2021-08-25T04:00:00Z,12820
2021-08-25T05:00:00Z,10829
2021-08-25T06:00:00Z,8995
2021-08-25T07:00:00Z,17698
2021-08-25T08:00:00Z,22363
2021-08-25T09:00:00Z,10922
2021-08-25T10:00:00Z,18774
2021-08-25T11:00:00Z,17124
2021-08-25T12:00:00Z,9911
2021-08-25T13:00:00Z,14650
2021-08-25T14:00:00Z,31559
2021-08-25T15:00:00Z,20886
2021-08-25T16:00:00Z,27155
2021-08-25T17:00:00Z,20287
2021-08-25T18:00:00Z,22087
2021-08-25T19:00:00Z,26992
2021-08-25T20:00:00Z,20873
2021-08-25T21:00:00Z,15859
2021-08-25T22:00:00Z,19855
2021-08-25T23:00:00Z,16989
2021-08-26T00:00:00Z,11596
2021-08-26T01:00:00Z,15558
2021-08-26T02:00:00Z,12544
2021-08-26T03:00:00Z,13434
2021-08-26T04:00:00Z,11608
2021-08-26T05:00:00Z,11049
2021-08-26T06:00:00Z,11688
2021-08-26T07:00:00Z,13238
2021-08-26T08:00:00Z,11354
2021-08-26T09:00:00Z,17860
2021-08-26T10:00:00Z,16913
2021-08-26T11:00:00Z,15515
2021-08-26T12:00:00Z,16690
2021-08-26T13:00:00Z,20228
2021-08-26T14:00:00Z,15008
2021-08-26T15:00:00Z,23600
2021-08-26T16:00:00Z,23826
2021-08-26T17:00:00Z,22123
2021-08-26T18:00:00Z,24415
2021-08-26T19:00:00Z,19316
2021-08-26T20:00:00Z,25074
2021-08-26T21:00:00Z,19181
2021-08-26T22:00:00Z,18500
2021-08-26T23:00:00Z,13058
2021-08-27T00:00:00Z,11380
2021-08-27T01:00:00Z,11457
2021-08-27T02:00:00Z,17626
2021-08-27T03:00:00Z,11163
2021-08-27T04:00:00Z,11719
2021-08-27T05:00:00Z,7941
2021-08-27T06:00:00Z,13315
2021-08-27T07:00:00Z,13345
2021-08-27T08:00:00Z,14028
2021-08-27T09:00:00Z,10083
2021-08-27T10:00:00Z,17949
2021-08-27T11:00:00Z,9222
2021-08-27T12:00:00Z,21142
2021-08-27T13:00:00Z,24760
2021-08-27T14:00:00Z,14761
2021-08-27T15:00:00Z,27902
2021-08-27T16:00:00Z,20734
2021-08-27T17:00:00Z,11899
2021-08-27T18:00:00Z,10516
2021-08-27T19:00:00Z,22266
2021-08-27T20:00:00Z,20089
2021-08-27T21:00:00Z,23527
2021-08-27T22:00:00Z,31487
2021-08-27T23:00:00Z,18116
2021-08-28T00:00:00Z,11385
2021-08-28T01:00:00Z,17979
2021-08-28T02:00:00Z,13659
2021-08-28T03:00:00Z,12147
2021-08-28T04:00:00Z,14405
2021-08-28T05:00:00Z,11007
2021-08-28T06:00:00Z,5191
2021-08-28T07:00:00Z,18513
2021-08-28T08:00:00Z,11977
2021-08-28T09:00:00Z,11434
2021-08-28T10:00:00Z,13065
2021-08-28T11:00:00Z,10057
2021-08-28T12:00:00Z,14922
2021-08-28T13:00:00Z,10918
2021-08-28T14:00:00Z,4204
2021-08-28T15:00:00Z,33245
2021-08-28T16:00:00Z,19471
2021-08-28T17:00:00Z,17406
2021-08-28T18:00:00Z,18150
2021-08-28T19:00:00Z,16506
2021-08-28T20:00:00Z,16516
2021-08-28T21:00:00Z,14737
2021-08-28T22:00:00Z,14398
2021-08-28T23:00:00Z,12578
2021-08-29T00:00:00Z,10786
2021-08-29T01:00:00Z,13147
2021-08-29T02:00:00Z,10498
2021-08-29T03:00:00Z,7385
2021-08-29T04:00:00Z,10099
2021-08-29T05:00:00Z,8675
2021-08-29T06:00:00Z,6318
2021-08-29T07:00:00Z,8278
2021-08-29T08:00:00Z,15601
2021-08-29T09:00:00Z,9083
2021-08-29T10:00:00Z,9911
2021-08-29T11:00:00Z,9976
2021-08-29T12:00:00Z,12809
2021-08-29T13:00:00Z,15986
2021-08-29T14:00:00Z,14661
2021-08-29T15:00:00Z,5427
2021-08-29T16:00:00Z,27416
2021-08-29T17:00:00Z,15478
2021-08-29T18:00:00Z,17589
2021-08-29T19:00:00Z,12600
2021-08-29T20:00:00Z,17943
2021-08-29T21:00:00Z,17173
2021-08-29T22:00:00Z,10418
2021-08-29T23:00:00Z,16859
2021-08-30T00:00:00Z,12625
2021-08-30T01:00:00Z,13397
2021-08-30T02:00:00Z,10447
2021-08-30T03:00:00Z,10881
2021-08-30T04:00:00Z,9488
2021-08-30T05:00:00Z,10149
2021-08-30T06:00:00Z,10396
2021-08-30T07:00:00Z,11138
2021-08-30T08:00:00Z,11639
2021-08-30T09:00:00Z,12351
2021-08-30T10:00:00Z,17867
2021-08-30T11:00:00Z,13962
2021-08-30T12:00:00Z,17228
2021-08-30T13:00:00Z,18696
2021-08-30T14:00:00Z,23658
2021-08-30T15:00:00Z,16456
2021-08-30T16:00:00Z,18734
2021-08-30T17:00:00Z,15737
2021-08-30T18:00:00Z,24479
2021-08-30T19:00:00Z,25031
2021-08-30T20:00:00Z,20845
2021-08-30T21:00:00Z,17039
2021-08-30T22:00:00Z,10256
2021-08-30T23:00:00Z,27239
2021-08-31T00:00:00Z,16845
2021-08-31T01:00:00Z,16916
2021-08-31T02:00:00Z,14654
2021-08-31T03:00:00Z,14518
2021-08-31T04:00:00Z,10439
2021-08-31T05:00:00Z,4251
2021-08-31T06:00:00Z,21307
2021-08-31T07:00:00Z,14313
2021-08-31T08:00:00Z,10305
2021-08-31T09:00:00Z,18223
2021-08-31T10:00:00Z,10099
2021-08-31T11:00:00Z,22574
2021-08-31T12:00:00Z,15990
2021-08-31T13:00:00Z,21876
2021-08-31T14:00:00Z,14140
2021-08-31T15:00:00Z,20534
2021-08-31T16:00:00Z,17783
2021-08-31T17:00:00Z,17785
2021-08-31T18:00:00Z,15317
2021-08-31T19:00:00Z,26455
2021-08-31T20:00:00Z,13298
2021-08-31T21:00:00Z,42079
2021-08-31T22:00:00Z,30533
2021-08-31T23:00:00Z,8400
2021-09-01T00:00:00Z,24073
2021-09-01T01:00:00Z,15477
2021-09-01T02:00:00Z,18855
2021-09-01T03:00:00Z,12971
2021-09-01T04:00:00Z,9303
2021-09-01T05:00:00Z,11788
2021-09-01T06:00:00Z,12126
2021-09-01T07:00:00Z,15077
2021-09-01T08:00:00Z,13398
2021-09-01T09:00:00Z,16065
2021-09-01T10:00:00Z,18165
2021-09-01T11:00:00Z,13366
2021-09-01T12:00:00Z,4977
2021-09-01T13:00:00Z,13115
2021-09-01T14:00:00Z,21105
2021-09-01T15:00:00Z,21201
2021-09-01T16:00:00Z,19440
2021-09-01T17:00:00Z,27644
2021-09-01T18:00:00Z,26694
2021-09-01T19:00:00Z,23447
2021-09-01T20:00:00Z,24689
2021-09-01T21:00:00Z,28103
2021-09-01T22:00:00Z,21627
2021-09-01T23:00:00Z,24713
2021-09-02T00:00:00Z,16860
2021-09-02T01:00:00Z,24305
2021-09-02T02:00:00Z,10708
2021-09-02T03:00:00Z,22062
2021-09-02T04:00:00Z,12393
2021-09-02T05:00:00Z,8331
2021-09-02T06:00:00Z,12486
2021-09-02T07:00:00Z,18924
2021-09-02T08:00:00Z,16454
2021-09-02T09:00:00Z,13173
2021-09-02T10:00:00Z,17970
2021-09-02T11:00:00Z,11248
2021-09-02T12:00:00Z,26100
2021-09-02T13:00:00Z,26587
2021-09-02T14:00:00Z,13683
2021-09-02T15:00:00Z,23558
2021-09-02T16:00:00Z,25384
2021-09-02T17:00:00Z,24857
2021-09-02T18:00:00Z,18506
2021-09-02T19:00:00Z,11995
2021-09-02T20:00:00Z,26536
2021-09-02T21:00:00Z,15158
2021-09-02T22:00:00Z,36537
2021-09-02T23:00:00Z,20999
2021-09-03T00:00:00Z,11327
2021-09-03T01:00:00Z,26184
2021-09-03T02:00:00Z,12464
2021-09-03T03:00:00Z,9536
2021-09-03T04:00:00Z,18335
2021-09-03T05:00:00Z,9961
2021-09-03T06:00:00Z,11944
2021-09-03T07:00:00Z,12098
2021-09-03T08:00:00Z,18754
2021-09-03T09:00:00Z,11953
2021-09-03T10:00:00Z,21957
2021-09-03T11:00:00Z,15321
2021-09-03T12:00:00Z,21815
2021-09-03T13:00:00Z,20356
2021-09-03T14:00:00Z,18108
2021-09-03T15:00:00Z,22571
2021-09-03T16:00:00Z,23569
2021-09-03T17:00:00Z,24417
2021-09-03T18:00:00Z,30497
2021-09-03T19:00:00Z,18484
2021-09-03T20:00:00Z,6200
2021-09-03T21:00:00Z,39434
2021-09-03T22:00:00Z,15170
2021-09-03T23:00:00Z,23051
2021-09-04T00:00:00Z,17686
2021-09-04T01:00:00Z,13781
2021-09-04T02:00:00Z,13058
2021-09-04T03:00:00Z,14161
2021-09-04T04:00:00Z,10542
2021-09-04T05:00:00Z,11081
2021-09-04T06:00:00Z,12441
2021-09-04T07:00:00Z,14520
2021-09-04T08:00:00Z,12847
2021-09-04T09:00:00Z,12106
2021-09-04T10:00:00Z,13753
2021-09-04T11:00:00Z,13943
2021-09-04T12:00:00Z,15489
2021-09-04T13:00:00Z,15765
2021-09-04T14:00:00Z,13732
2021-09-04T15:00:00Z,26635
2021-09-04T16:00:00Z,15973
2021-09-04T17:00:00Z,23000
2021-09-04T18:00:00Z,9384
2021-09-04T19:00:00Z,26557
2021-09-04T20:00:00Z,18802
2021-09-04T21:00:00Z,15932
2021-09-04T22:00:00Z,16402
2021-09-04T23:00:00Z,9590
2021-09-05T00:00:00Z,14093
2021-09-05T01:00:00Z,13044
2021-09-05T02:00:00Z,12228
2021-09-05T03:00:00Z,8376
2021-09-05T04:00:00Z,9979
2021-09-05T05:00:00Z,8697
2021-09-05T06:00:00Z,4911
2021-09-05T07:00:00Z,14183
2021-09-05T08:00:00Z,10368
2021-09-05T09:00:00Z,11869
2021-09-05T10:00:00Z,11127
2021-09-05T11:00:00Z,8714
2021-09-05T12:00:00Z,15760
2021-09-05T13:00:00Z,5161
2021-09-05T14:00:00Z,15021
2021-09-05T15:00:00Z,24267
2021-09-05T16:00:00Z,14205
2021-09-05T17:00:00Z,10155
2021-09-05T18:00:00Z,26498
2021-09-05T19:00:00Z,12167
2021-09-05T20:00:00Z,23615
2021-09-05T21:00:00Z,18591
2021-09-05T22:00:00Z,16488
2021-09-05T23:00:00Z,13750
2021-09-06T00:00:00Z,13334
2021-09-06T01:00:00Z,12182
2021-09-06T02:00:00Z,8031
2021-09-06T03:00:00Z,10956
2021-09-06T04:00:00Z,12588
2021-09-06T05:00:00Z,8147
2021-09-06T06:00:00Z,8671
2021-09-06T07:00:00Z,21283
2021-09-06T08:00:00Z,9662
2021-09-06T09:00:00Z,20428
2021-09-06T10:00:00Z,14239
2021-09-06T11:00:00Z,18813
2021-09-06T12:00:00Z,8222
2021-09-06T13:00:00Z,14197
2021-09-06T14:00:00Z,10151
2021-09-06T15:00:00Z,40049
2021-09-06T16:00:00Z,20163
2021-09-06T17:00:00Z,25613
2021-09-06T18:00:00Z,16729
2021-09-06T19:00:00Z,32485
2021-09-06T20:00:00Z,11840
2021-09-06T21:00:00Z,27833
2021-09-06T22:00:00Z,13599
2021-09-06T23:00:00Z,23049
2021-09-07T00:00:00Z,15570
2021-09-07T01:00:00Z,15670
2021-09-07T02:00:00Z,12481
2021-09-07T03:00:00Z,10329
2021-09-07T04:00:00Z,7418
2021-09-07T05:00:00Z,17591
2021-09-07T06:00:00Z,12803
2021-09-07T07:00:00Z,17698
2021-09-07T08:00:00Z,10090
2021-09-07T09:00:00Z,20753
2021-09-07T10:00:00Z,15023
2021-09-07T11:00:00Z,14306
2021-09-07T12:00:00Z,16563
2021-09-07T13:00:00Z,22632
2021-09-07T14:00:00Z,22175
2021-09-07T15:00:00Z,20072
2021-09-07T16:00:00Z,16722
2021-09-07T17:00:00Z,5031
2021-09-07T18:00:00Z,38936
2021-09-07T19:00:00Z,22915
2021-09-07T20:00:00Z,23454
2021-09-07T21:00:00Z,16971
2021-09-07T22:00:00Z,23032
2021-09-07T23:00:00Z,21242
2021-09-08T00:00:00Z,23060
2021-09-08T01:00:00Z,8753
2021-09-08T02:00:00Z,12526
2021-09-08T03:00:00Z,15989
2021-09-08T04:00:00Z,13018
2021-09-08T05:00:00Z,11268
2021-09-08T06:00:00Z,11561
2021-09-08T07:00:00Z,9347
2021-09-08T08:00:00Z,9086
2021-09-08T09:00:00Z,21173
2021-09-08T10:00:00Z,12105
2021-09-08T11:00:00Z,8986
2021-09-08T12:00:00Z,17918
2021-09-08T13:00:00Z,10525
2021-09-08T14:00:00Z,25997
2021-09-08T15:00:00Z,30261
2021-09-08T16:00:00Z,25558
2021-09-08T17:00:00Z,29313
2021-09-08T18:00:00Z,24343
2021-09-08T19:00:00Z,24297
2021-09-08T20:00:00Z,17271
2021-09-08T21:00:00Z,22951
2021-09-08T22:00:00Z,15125
2021-09-08T23:00:00Z,15880
2021-09-09T00:00:00Z,17847
2021-09-09T01:00:00Z,18710
2021-09-09T02:00:00Z,9424
2021-09-09T03:00:00Z,15795
2021-09-09T04:00:00Z,7117
2021-09-09T05:00:00Z,23944
2021-09-09T06:00:00Z,10067
2021-09-09T07:00:00Z,14928
2021-09-09T08:00:00Z,15549
2021-09-09T09:00:00Z,16194
2021-09-09T10:00:00Z,13522
2021-09-09T11:00:00Z,17558
2021-09-09T12:00:00Z,18149
2021-09-09T13:00:00Z,9038
2021-09-09T14:00:00Z,22259
2021-09-09T15:00:00Z,23164
2021-09-09T16:00:00Z,17411
2021-09-09T17:00:00Z,20994
2021-09-09T18:00:00Z,28343
2021-09-09T19:00:00Z,22663
2021-09-09T20:00:00Z,27533
2021-09-09T21:00:00Z,25961
2021-09-09T22:00:00Z,24495
2021-09-09T23:00:00Z,19930
2021-09-10T00:00:00Z,18123
2021-09-10T01:00:00Z,19669
2021-09-10T02:00:00Z,14846
2021-09-10T03:00:00Z,11547
2021-09-10T04:00:00Z,9676
2021-09-10T05:00:00Z,12182
2021-09-10T06:00:00Z,12064
2021-09-10T07:00:00Z,12095
2021-09-10T08:00:00Z,12196
2021-09-10T09:00:00Z,18460
2021-09-10T10:00:00Z,16787
2021-09-10T11:00:00Z,7299
2021-09-10T12:00:00Z,14579
2021-09-10T13:00:00Z,26775
2021-09-10T14:00:00Z,19378
2021-09-10T15:00:00Z,25560
2021-09-10T16:00:00Z,22622
2021-09-10T17:00:00Z,19523
2021-09-10T18:00:00Z,29261
2021-09-10T19:00:00Z,25713
2021-09-10T20:00:00Z,5345
2021-09-10T21:00:00Z,29467
2021-09-10T22:00:00Z,18869
2021-09-10T23:00:00Z,5274
2021-09-11T00:00:00Z,22169
2021-09-11T01:00:00Z,19798
2021-09-11T02:00:00Z,13546
2021-09-11T03:00:00Z,12793
2021-09-11T04:00:00Z,8056
2021-09-11T05:00:00Z,11028
2021-09-11T06:00:00Z,9180
2021-09-11T07:00:00Z,11006
2021-09-11T08:00:00Z,4661
2021-09-11T09:00:00Z,18534
2021-09-11T10:00:00Z,14564
2021-09-11T11:00:00Z,9735
2021-09-11T12:00:00Z,9933
2021-09-11T13:00:00Z,11084
2021-09-11T14:00:00Z,15410
2021-09-11T15:00:00Z,29303
2021-09-11T16:00:00Z,21864
2021-09-11T17:00:00Z,16614
2021-09-11T18:00:00Z,18348
2021-09-11T19:00:00Z,19161
2021-09-11T20:00:00Z,14644
2021-09-11T21:00:00Z,16040
2021-09-11T22:00:00Z,13469
2021-09-11T23:00:00Z,12754
2021-09-12T00:00:00Z,13466
2021-09-12T01:00:00Z,11184
2021-09-12T02:00:00Z,9792
2021-09-12T03:00:00Z,8915
2021-09-12T04:00:00Z,7621
2021-09-12T05:00:00Z,7978
2021-09-12T06:00:00Z,12257
2021-09-12T07:00:00Z,9147
2021-09-12T08:00:00Z,9535
2021-09-12T09:00:00Z,10378
2021-09-12T10:00:00Z,12450
2021-09-12T11:00:00Z,11014
2021-09-12T12:00:00Z,13455
2021-09-12T13:00:00Z,12556
2021-09-12T14:00:00Z,14156
2021-09-12T15:00:00Z,12087
2021-09-12T16:00:00Z,26050
2021-09-12T17:00:00Z,23149
2021-09-12T18:00:00Z,8622
2021-09-12T19:00:00Z,25586
2021-09-12T20:00:00Z,14163
2021-09-12T21:00:00Z,11038
2021-09-12T22:00:00Z,10568
2021-09-12T23:00:00Z,25685
2021-09-13T00:00:00Z,14431
2021-09-13T01:00:00Z,11037
2021-09-13T02:00:00Z,12215
2021-09-13T03:00:00Z,8890
2021-09-13T04:00:00Z,8473
2021-09-13T05:00:00Z,10088
2021-09-13T06:00:00Z,14311
2021-09-13T07:00:00Z,12136
2021-09-13T08:00:00Z,11697
2021-09-13T09:00:00Z,8505
2021-09-13T10:00:00Z,4582
2021-09-13T11:00:00Z,21138
2021-09-13T12:00:00Z,6258
2021-09-13T13:00:00Z,23598
2021-09-13T14:00:00Z,28276
2021-09-13T15:00:00Z,16811
2021-09-13T16:00:00Z,27498
2021-09-13T17:00:00Z,21666
2021-09-13T18:00:00Z,21736
2021-09-13T19:00:00Z,15901
2021-09-13T20:00:00Z,21827
2021-09-13T21:00:00Z,33142
2021-09-13T22:00:00Z,18067
2021-09-13T23:00:00Z,18199
2021-09-14T00:00:00Z,12383
2021-09-14T01:00:00Z,17369
2021-09-14T02:00:00Z,9465
2021-09-14T03:00:00Z,14813
2021-09-14T04:00:00Z,11334
2021-09-14T05:00:00Z,11029
2021-09-14T06:00:00Z,12599
2021-09-14T07:00:00Z,15678
2021-09-14T08:00:00Z,11355
2021-09-14T09:00:00Z,12744
2021-09-14T10:00:00Z,20498
2021-09-14T11:00:00Z,15776
2021-09-14T12:00:00Z,7931
2021-09-14T13:00:00Z,0
2021-09-14T14:00:00Z,39053
2021-09-14T15:00:00Z,22732
2021-09-14T16:00:00Z,16718
2021-09-14T17:00:00Z,39886
2021-09-14T18:00:00Z,19590
2021-09-14T19:00:00Z,24774
2021-09-14T20:00:00Z,9352
2021-09-14T21:00:00Z,21624
2021-09-14T22:00:00Z,26663
2021-09-14T23:00:00Z,21467
2021-09-15T00:00:00Z,15371
2021-09-15T01:00:00Z,15471
2021-09-15T02:00:00Z,8583
2021-09-15T03:00:00Z,15322
2021-09-15T04:00:00Z,11847
2021-09-15T05:00:00Z,11186
2021-09-15T06:00:00Z,8482
2021-09-15T07:00:00Z,14367
2021-09-15T08:00:00Z,13067
2021-09-15T09:00:00Z,14302
2021-09-15T10:00:00Z,10002
2021-09-15T11:00:00Z,13754
2021-09-15T12:00:00Z,31459
2021-09-15T13:00:00Z,18207
2021-09-15T14:00:00Z,27248
2021-09-15T15:00:00Z,12216
2021-09-15T16:00:00Z,23078
2021-09-15T17:00:00Z,20357
2021-09-15T18:00:00Z,33542
2021-09-15T19:00:00Z,24037
2021-09-15T20:00:00Z,24876
2021-09-15T21:00:00Z,16676
2021-09-15T22:00:00Z,20645
2021-09-15T23:00:00Z,14712
2021-09-16T00:00:00Z,17948
2021-09-16T01:00:00Z,21352
2021-09-16T02:00:00Z,8370
2021-09-16T03:00:00Z,14115
2021-09-16T04:00:00Z,16242
2021-09-16T05:00:00Z,8642
2021-09-16T06:00:00Z,10192
2021-09-16T07:00:00Z,14256
2021-09-16T08:00:00Z,15193
2021-09-16T09:00:00Z,10640
2021-09-16T10:00:00Z,24923
2021-09-16T11:00:00Z,13060
2021-09-16T12:00:00Z,19158
2021-09-16T13:00:00Z,13331
2021-09-16T14:00:00Z,22606
2021-09-16T15:00:00Z,20636
2021-09-16T16:00:00Z,20895
2021-09-16T17:00:00Z,15510
2021-09-16T18:00:00Z,21421
2021-09-16T19:00:00Z,29269
2021-09-16T20:00:00Z,17620
2021-09-16T21:00:00Z,33869
2021-09-16T22:00:00Z,18515
2021-09-16T23:00:00Z,20092
2021-09-17T00:00:00Z,14426
2021-09-17T01:00:00Z,14634
2021-09-17T02:00:00Z,10186
2021-09-17T03:00:00Z,15832
2021-09-17T04:00:00Z,8522
2021-09-17T05:00:00Z,9006
2021-09-17T06:00:00Z,20102
2021-09-17T07:00:00Z,11982
2021-09-17T08:00:00Z,14625
2021-09-17T09:00:00Z,16761
2021-09-17T10:00:00Z,9529
2021-09-17T11:00:00Z,18422
2021-09-17T12:00:00Z,16291
2021-09-17T13:00:00Z,25875
2021-09-17T14:00:00Z,12273
2021-09-17T15:00:00Z,20522
2021-09-17T16:00:00Z,30157
2021-09-17T17:00:00Z,29570
2021-09-17T18:00:00Z,20038
2021-09-17T19:00:00Z,24111
2021-09-17T20:00:00Z,10607
2021-09-17T21:00:00Z,23420
2021-09-17T22:00:00Z,21538
2021-09-17T23:00:00Z,18585
2021-09-18T00:00:00Z,13218
2021-09-18T01:00:00Z,13336
2021-09-18T02:00:00Z,16106
2021-09-18T03:00:00Z,9816
2021-09-18T04:00:00Z,12840
2021-09-18T05:00:00Z,13686
2021-09-18T06:00:00Z,13426
2021-09-18T07:00:00Z,4312
2021-09-18T08:00:00Z,15133
2021-09-18T09:00:00Z,19089
2021-09-18T10:00:00Z,11194
2021-09-18T11:00:00Z,12916
2021-09-18T12:00:00Z,17185
2021-09-18T13:00:00Z,18356
2021-09-18T14:00:00Z,14371
2021-09-18T15:00:00Z,18185
2021-09-18T16:00:00Z,20136
2021-09-18T17:00:00Z,18770
2021-09-18T18:00:00Z,19143
2021-09-18T19:00:00Z,22586
2021-09-18T20:00:00Z,12559
2021-09-18T21:00:00Z,20453
2021-09-18T22:00:00Z,16510
